title,author,genre_id,genre,ISBN,description_aladin,description_naver,salesPoint,mallType
"몽실 언니 - 권정생 소년소설, 개정판","권정생 (지은이), 이철수 (그림)",48874,국내도서>어린이>동화/명작/고전>국내창작동화,9788936433895,"동화 작가 권정생이 1984년 발표한 <몽실 언니>의 개정 4판. 해방과 한국전쟁, 극심한 이념 대립 등 우리 현대사의 굴곡을 온몸으로 겪은 작은 어린이의 사실적인 기록이면서, 처참한 가난 속에서도 인간다움을 잃지 않고 이웃과 세상을 감싸 안은 한 인간의 위대한 성장기다. 2012년 출간 100만 부를 돌파하며 나온 개정 4판은 판화가 이철수의 신작 목판화로 작품의 감동을 새롭게 전한다.","〈몽실 언니〉를 새롭게 읽다!

1969년 동화 〈강아지 똥〉으로 기독교지 '기독교교육'의 제1회 아동문학상을 받으며 문단에 나온 동화작가 권정생의 『몽실 언니』. 분단시대 한국문학의 가장 사실적이고 감동적 작품으로 평가받아온 저자의 대표 동화 〈몽실 언니〉를 새롭게 만난다. 한국전쟁 전후를 배경으로 우리 현대사의 굴곡이 고스란히 녹아진 처참한 가난 속에서도 인간다움을 잃지 않고 이웃과 세상을 감싸 안은 한 소녀의 위대한 성장기다. 일제강점기가 끝나고 일본에서 돌아온 몽실의 아버지는 멀리 돈을 벌러 떠났다. 몽실의 어머니는 먹고 살기 위해 몽실을 데리고 다른 남자와 살러 갔다. 새아버지는 동생 영득이가 태어나자 몽실을 모질게 대했다. 결국 몽실이는 절름발이가 된 채로 홀로 친아버지에게로 돌아오는데…….",21049,BOOK
마흔에 읽는 손자병법 - 내 인생의 전환점,강상구 (지은이),70219,국내도서>자기계발>중년의 자기계발,9788965960126,"‘정치와 경영의 바이블’이라 할 수 있는《손자병법》을 통해 인생과 경영의 지혜를 한 수 가르쳐준다. 
“《손자병법》 가르침의 밑바닥에는 경쟁자를 나와 함께 살아가는 동반자로 인정하는 철학이 숨어 있다. 겉으로 보면 《손자병법》은 ‘싸움의 기술’이다. 그러나 그 속은 ‘서로에 대한 존중’이다. 오늘날 우리가 손자에게서 배울 것은 겉이 아니라 속이다.” 이것이 저자가 마흔에 읽은 손자병법의 철학이자, 독자들에게 전하려는 마흔에 대한 메시지다. 

","손자병법에서 배우는 인생과 경영의 지혜!

『마흔에 읽는 손자병법』은 ‘마흔’과 ‘조직생활’을 하는 리더의 시각에서 〈손자병법〉을 재해석한 책이다. 〈손자병법〉은 싸움의 기술을 가르친다. 그 가르침에는 '싸움의 기본은 속임수'라는 치사한 내용도 있다. 그러나 그 가르침의 밑바닥에는 경쟁자를 나와 함께 살아가는 동반자로 인정하는 철학이 숨어 있다. 이 책은 〈손자병법〉의 숨은 철학, 즉 ‘서로에 대한 존중’에 대해 이야기한다. 불필요한 싸움이나 질 수밖에 없는 싸움을 하느니, 차라리 한신처럼 무릎을 꿇고 다음을 기약하는 것이 진짜 용기라는 것을 깨닫게 하고, 끊임없이 싸우고 화해하는 경쟁자들이야말로 함께 살아갈 우리의 이웃임을 재발견하게 도와준다.",9029,BOOK
공부가 되는 유럽 이야기,글공작소 (지은이),48905,국내도서>어린이>사회/역사/철학>세계사,9788965131007,"정신문화의 출발인 그리스를 거쳐 고대 유럽의 중심이었던 로마 제국을 지나 근대 유럽을 좌지우지한 영국과 프랑스 그리고 세계 최고의 복지를 이룬 북유럽, 좌절한 인간의 이상을 간직한 러시아까지. 유럽 여러 나라를 알고 이해하는 과정을 통해 세계사와 세계 여러 나라에 대한 가치관과 깊이 있는 안목을 키울 수 있게 도와준다.","유럽을 배워 세계의 교양인으로 거듭나자!

공부란 억지로 지식을 외우는 것이 아닌 진정으로 배우는 즐거움을 깨치게 하는 것임을 일깨워주는 『공부가 되는 유럽 이야기』. 유럽에 자리한 개성 넘치는 열다섯 나라가 지금의 모습을 갖추기까지의 문화와 역사를 흥미롭게 소개하고 있다. 때로는 세계에 풍요로운 문화를 전파하기도 하고, 때로는 세계를 전쟁으로 몰아넣기도 하면서 지금의 인류사를 만들어 낸 유럽을 앎으로써 세계사를 이해하도록 인도한다. 유럽이 주는 지식과 교훈을 얻으면서 글로벌 안목과 교양을 기를 수 있다.",10415,BOOK
분노하라,"스테판 에셀 (지은이), 임희근 (옮긴이)",51064,국내도서>사회과학>비평/칼럼>정치비평/칼럼,9788971994290,"출간 7개월 만에 200만 부를 돌파하며, 프랑스 사회에 '분노 신드롬'을 일으키고 있는 스테판 에셀의 &lt;분노하라&gt;. 저자는 제2차 세계대전 당시 나치에 맞섰던 전직 레지스탕스 투사이자, 외교관을 지낸 93세 노인이다. 그가 이 책에서 프랑스 젊은이들에게 던지는 화두는 '분노'이다.","무관심이야말로 최악의 태도, 지금은 분노하고 저항해야 할 때!

출간 7개월 만에 200만 부를 돌파하며, 프랑스 사회에 ‘분노 신드롬’을 일으키고 있는 스테판 에셀의 『분노하라』. 전직 레지스탕스 투사이자, 외교관을 지냈으며 퇴직 후에도 인권과 환경 문제 등에 끊임없는 관심을 가지고 활동하고 있는 저자가 프랑스 사회에 보내는 메시지를 담아낸 책이다. 저자는 전후 프랑스 민주주의의 토대가 된 레지스탕스 정신이 반세기만에 무너지고 있다고 주장한다. 그리고 프랑스가 처한 여러 가지 문제에 ‘분노하라’고 일갈한다. 무관심이야 말로 최악의 태도이며 인권을 위해 힘써 싸워야 한다고 뜨겁게 호소한다.",9199,BOOK
해커스 토익 실전 1000제 Listening 2 문제집 (문제와 정답.스크립트) (해설집 별매) - 온라인 실전모의고사 및 단어암기 MP3 제공,해커스어학연구소 편집부 (엮은이),49855,국내도서>외국어>토익>Listening,9788965420071,"최신 토익 출제 경향과 난이도를 그대로 반영한 '토익 리스닝 실전문제집'으로 실제 시험보다 높은 난이도의 문제와 지문으로 구성된10회분 문제풀이를 통해 실전에 완벽 대비할 수 있도록 하였다. 교재에 수록된 모든 문제의 정답 및 스크립트와 함께 정확한 해설을 온라인으로 제공하여 학습자들이 효과적으로 학습할 수 있도록 하였으며, 실제 토익 시험과 같은 비율로 미국ㆍ영국ㆍ호주식 발음을 구성하여 학습자들이 실전 감각을 최대한 익힐 수 있도록 하였다.",,7530,BOOK
꺼벙이 억수와 꿈을 실은 비행기,"윤수천 (지은이), 원유미 (그림)",48874,국내도서>어린이>동화/명작/고전>국내창작동화,9788928302598,"좋은책어린이 저학년문고 시리즈 27권. 초등학교 2학년 교과서에 실려 있는 &lt;꺼벙이 억수&gt;의 세 번째 이야기. 이번 책은 억수와 친구들의 꿈에 관한 이야기로, 아이답고 순수함, 친구를 배려하는 태도, 이웃을 소중히 생각하는 억수의 마음이 오롯이 드러난 책이다.","『꺼벙이 억수와 꿈을 실은 비행기』는 억수와 친구들의 꿈에 관한 이야기로, 아이답고 순수함, 친구를 배려하는 태도, 이웃을 소중히 생각하는 억수의 마음이 오롯이 드러난 동화이다. 근사한 옷을 입고 창공을 가르며 사람들을 어디든 데려다 줄 수 있는 비행기 조종사, 바로 찬호의 장래 희망이다. 찬호는 쉬는 날 친구들에게 일일이 전화를 걸어 꿈을 물어볼 정도로 꿈에 관심이 많다. 친구들은 수화기 너머로 피아니스트, 축구 선수, 미용사, 의사 등 저마다의 꿈을 말하지만, 유독 억수는 얼버무리며 아무 말도 하지 못한다. 찬호는 그런 억수가 한심하기만 한데…….",895,BOOK
新 HSK 한권으로 끝내기 5급 (본책 + 해설서 + 단어장 + MP3 CD 1장),남미숙 (지은이),49922,국내도서>외국어>중국어>HSK/신 HSK>5급,9788927720485,"新 HSK를 준비하거나 응시하고자 하는 수험생을 위한 입문서. 한국 및 중국에서 실시된 매회 시험에 대한 경향 분석을 토대로, 새롭게 바뀐 新 HSK 출제 경향을 철저히 분석하여 ‘듣기’ ‘독해’ ‘쓰기’ 각 영역별 문제 유형을 꼼꼼히 설명하고 짚어주고, 40일 동안 목표를 갖고 꾸준히 학습할 수 있도록 학습량을 적절히 분배하였다. 또한 실제 시험의 절반 분량인 Mini 모의고사 2회분을 권말에 수록하고, 부록으로 단어장을 제공하여 新 HSK 5급 공식 필수어휘 2500개를 40일로 나누어 학습할 수 있도록 하였다.",,6150,BOOK
무민의 특별한 보물,"토베 얀손 (지은이), 서하나 (옮긴이)",35137,국내도서>유아>그림책>나라별 그림책>유럽,9788972889588,"무민 그림동화 시리즈 1권. 무민은 핀란드의 동화 작가 토베 얀손이 만들어 낸 가상의 생물로, 동화와 만화, 그림책 등 다양한 문학 장르로 출간되어 온 무민 시리즈는 애니메이션, 텔레비전 드라마, 뮤지컬 등으로도 만들어져 70여년이 넘도록 세계적인 인기를 얻고 있다. 1권에서는 자기만의 보물을 가지고 싶어 하는 무민의 모험 이야기를 담고 있다.","무민은 특별한 보물을 찾을 수 있을까?

핀란드 동화작가 토베 얀손의 '무민' 동화를 쉽게 풀어쓴 그림책「무민 그림동화」시리즈. 다소 철학적인 이야기를 아이들이 쉽게 이해할 수 있도록 에피소드를 다듬어 3권으로 엮었다. 제1권『무민의 특별한 보물』은 자기만의 보물을 가지고 싶어하는 무민의 모험 이야기를 그리고 있다. 아빠와 엄마와 친구들에게는 모두 각자의 특별한 보물이 있지만, 무민에게는 아무것도 없다. 자기만의 보물을 찾기 위해 길을 나선 무민은 바다나 숲 등 이곳저곳을 가보지만, 특별한 보물은 좀처럼 눈에 띄지 않는데…. 보물이 꼭 눈에 보이는 물질적인 것만은 아님을 알려주는 책이다.",3803,BOOK
"쉽게 배우는 만화 캐릭터 데생 - 그리기의 기본기부터 인체구조, 얼굴, 몸, 움직임, 의상까지","미도리 후우 (지은이), 김현영 (옮긴이)",2564,국내도서>만화>만화그리기와 읽기>만화작법/일러스트,9788959752249,"만화 캐릭터 그리는 법과 그 과정을 소개한 책. 제목에 ‘데생’이라는 말이 붙어있는데, 만화 캐릭터를 잘 그리기 위해 필요한 여러 가지 기초 과정을 ‘데생’이라고 부른다. ‘만화 형식의 유래’를 더욱 쉽게 이해할 수 있도록 그림과 해설을 접목해 놓았다. 책은 미술해부학을 바탕으로 깔려있으며, 자기 몸을 사용해서 자기가 그리려고 하는 이미지와 가장 가까운 모습을 찾아내는 방법을 알려준다.","만화 스케치의 기본부터 움직임까지 한번에!

만화 캐릭터를 그리는 법을 상세하게 소개한 가이드 『쉽게 배우는 만화 캐릭터 데생』. 만화 그리기의 기본기부터 인체구조, 얼굴, 몸, 움직임, 의상까지 모두 살펴볼 수 있도록 만화 그리기 과정을 차근차근 설명한다. 특히 미술해부학을 바탕으로 인체의 특징을 관찰하여 다양한 동작과 표정, 자세를 체계적으로 그릴 수 있게 안내했다. 풍부한 예제와 그림을 수록하고, 그림을 그리는 과정을 단계별로 살펴 직접 따라 그리며 연습할 수 있는 공간을 덧붙였다.",6770,BOOK
달을 마셨어요,"김옥 (지은이), 서현 (그림)",48874,국내도서>어린이>동화/명작/고전>국내창작동화,9788958284420,우리 가족은 시골 할머니 댁에 놀러갔어요. 그런데 바가지 속에 달이 떠 있지 뭐예요? 나와 내 동생은 서로 누가 달을 많이 마시나 내기를 했어요. 그러고는 캄칸한 뒷마당으로 갔어요. 동생과 내 몸이 달처럼 환하게 빛날 것 같았거든요. 과연 어떤 일이 벌어졌을까요?,"너는 달을 몇 개까지 마셔봤어?

「사계절 웃는 코끼리」 제2권 『달을 마셨어요』. 함께 말썽부리고 장난치면서 상상 속을 뛰어노는 형제의 이야기를 담아냈다. 형제의 즐거운 일상을 익살스러운 그림을 통해 생생하게 탐방한다. 나는 엄마, 아빠, 그리고 별명이 '코알라'인 동생과 함께 시골에 있는 할머니 집에 놀러갔다. 우리는 할머니가 주신 옥수수와 수박을 맛있게 먹은 다음, 바가지에 물을 담아 마셨다. 그런데 바가지 속에 달이 떠 있었는데…….",2602,BOOK
브람스를 좋아하세요...,"프랑수아즈 사강 (지은이), 김남주 (옮긴이)",50921,국내도서>소설/시/희곡>프랑스소설,9788937461798,"&lt;슬픔이여 안녕&gt;의 작가 프랑수아즈 사강의 장편소설. 기쁨과 슬픔, 행복과 불행이 교묘하게 뒤섞여 있는 일상을 배경으로 사랑의 덧없음을 이야기한다. 전혀 다른 두 사랑 앞에서 방황하는 폴을 중심으로 로제와 시몽의 심리를 섬세하게 묘사하고 있다.","사강이 그려낸 난해하고 모호한 사랑의 감정!

프랑수아즈 사강의 작품『브람스를 좋아하세요』. 전혀 다른 두 사랑 앞에서 방황하는 폴의 심리를 중심으로, 그녀와 사랑이라는 감정으로 연결된 로제와 시몽의 심리를 섬세하게 묘사하였다. 프랑스 문단의 '매력적인 작은 괴물'이라 불리는 사강이 스물넷의 나이에 쓴 이 작품은, 일상을 배경으로 난해하고 모호한 사랑의 감정을 진솔하게 그리고 있다.

실내장식가인 서른아홉의 폴은 오랫동안 함께 해온 연인 로제에게 완전히 익숙해져 앞으로 다른 사람을 사랑할 수 없을 거라고 생각한다. 하지만 폴과 달리, 구속을 싫어하는 로제는 마음이 내킬 때만 그녀를 만나고 다른 여자로부터 하룻밤의 즐거움을 찾는 것을 마다하지 않는다. 로제를 향한 폴의 일방적인 감정은 그녀에게 깊은 고독을 안겨준다. 

그러던 어느 날, 폴은 몽상가 같은 신비로운 분위기의 시몽과 만난다. 시몽은 폴에게 첫눈에 반해 적극적인 애정 공세를 펼치기 시작하고, 그런 시몽의 태도에 폴은 불안감과 신선한 호기심을 느낀다. 젊고 순수한 청년인 시몽으로 인해 폴은 행복을 느끼지만, 그녀가 세월을 통해 깨달은 감정의 덧없음은 시몽의 헌신적인 사랑 앞에서도 그 끝을 예감하는데….",32586,BOOK
