title,author,genre_id,genre,ISBN,description_aladin,description_naver,salesPoint,mallType
"설민석의 삼국지 2 - 누구나 쉽게 시작하고, 모두가 빠져드는 이야기",설민석 (지은이),1960,국내도서>역사>중국사>중국고대사(선사시대~진한시대),9788933870839,"수십여 권에 달하는 방대한 중국 &lt;삼국지연의&gt;를, 핵심적인 주요 사건들을 위주로 뽑아 단 2권에 담았다. 저자 설민석은 삼국지 입문서를 표방하며, 여러 가지 이유로 아직 삼국지의 진면모를 경험하지 못한 독자들에게 다가간다.",,15004,BOOK
날씨가 좋으면 찾아가겠어요,이도우 (지은이),50993,국내도서>소설/시/희곡>한국소설>2000년대 이후 한국소설,9788952791160,"롱 스테디셀러 &lt;사서함 110호의 우편물&gt;의 이도우 작가의 장편소설. &lt;잠옷을 입으렴&gt; 이후 6년 만에 발표한 장편소설로, 시골 마을의 낡은 기와집에 자리한 작은 서점 '굿나잇책방'을 중심으로 한 용서와 치유 그리고 사랑에 대한 이야기다.",,11226,BOOK
스킵 비트! 44,"나카무라 요시키 (지은이), 서현아, 한나리 (옮긴이)",3743,국내도서>만화>순정만화>틴에이지 순정,9788952741714,"렌의 행동과 모리즈미 키미코의 언동을 통해 두 사람이 연인 사이라고 생각한 쿄코. 렌의 과거 행동까지 맞물려 응어리는 씻기지 않고…. 그러던 때 쿄코와 쇼, 그리고 렌이 마주치는데―?!",,1863,BOOK
그 집 아들 독서법 - 사교육 중심지 대치동에서 ‘독서’로 살아남은 브릭 독서의 비밀,이지연 (지은이),51793,국내도서>좋은부모>교육/학습>독서/작문 교육,9791196848101,"공부만 해도 모자란 시간에 아들과 함께 책을 읽고, 나아가서 함께 독서 팟캐스트 '그 집 아들 독서법'을 진행하며 크게 화제를 모은 아트플러스 연구소 이지연 소장이 집필했다. 이지연 소장이 아들과 실천하는 ‘브릭 독서법’과 팟캐스트를 듣고 수많은 학부모들이 보내온 궁금증들을 한데 담았다.",,2514,BOOK
킹덤 Kingdom 56,하라 야스히사 (지은이),3751,국내도서>만화>대하/서사만화,9791136215406,,,760,BOOK
실패하지 않는 웹소설 연재의 기술 - 유료 누적 조회수 5천만 산경 작가의,산경 (지은이),51538,국내도서>인문학>책읽기/글쓰기>글쓰기,9791190427654,"&lt;재벌집 막내아들&gt;로 엄청난 성공을 거둔 산경 작가가 웹소설 작가로 살아오며 터득한 것들을 공유하고자 집필한 책으로, 웹소설의 소재 선정부터 캐릭터 설정, 자료조사, 작품 구성법 등 산경 작가의 성공 비기를 하나도 빠짐없이 공개하고 있다.",,2322,BOOK
역사의 쓸모 (윈터 에디션) - 자유롭고 떳떳한 삶을 위한 22가지 통찰,최태성 (지은이),51378,국내도서>인문학>교양 인문학,9791130621968,"수백 년 전 이야기로 오늘의 고민을 해결하는 방법을 알려주는 세상에서 가장 실용적인 역사 사용 설명로, 역사가 외워야 할 것이 많은 골치 아픈 과목이 아니라 우리 삶의 방향을 제시해주는 안내서라고 말한다.",,2593,BOOK
피프티 피플 - 2017년 제50회 한국일보문학상 수상작,정세랑 (지은이),50993,국내도서>소설/시/희곡>한국소설>2000년대 이후 한국소설,9788936434243,"정세랑 장편소설. 2016년 1월~5월 창비 블로그 연재 당시 50명의 주인공으로 화제를 모았던 작품으로, 수도권의 한 대학병원을 중심으로 느슨하게, 또는 단단하게 연결된 병원 안팎 사람들의 이야기가 흥미진진하면서도 감동적으로 펼쳐진다.",,15692,BOOK
2020 이동기 핵심문법 700제 단원별 정리 + 실전문제,이동기 (지은이),34626,국내도서>수험서/자격증>공무원 수험서>7/9급 공무원>영어>단어/문법/독해 외,9791163716006,"영어 문법의 이론을 문제에 적용하여 익히고, 직관적으로 문제를 풀 수 있도록 4주 28일간 학습할 수 있는 분량으로 구성되었다.",,2933,BOOK
교실 속 갈등 상황 100문 101답 - 중등,우리교육 편집부 (엮은이),51117,국내도서>사회과학>교육학>교육 커리큘럼,9788980406371,'지혜로운 교사 시리즈' 첫 권으로 2003년~2006년까지 <중등 우리교육>에 연재하던 내용을 펴냈다. 친구를 왕따로 내돌리는 일 등 학급에서 벌어지는 일에 대한 대처법을 각기 접근 태도가 다른 두세 교사의 답글을 배치해 교사에게 도움을 주면서도 관습적인 대처법이 되는 것은 피했다.,,8857,BOOK
2020 전한길 한국사 포켓 암기노트 (스프링) - 언제 어디서나 부담 없이 익히는,전한길 (지은이),34630,국내도서>수험서/자격증>공무원 수험서>7/9급 공무원>한국사>강의노트/기타,9791163713135,"수험생들이 언제 어디서나 부담 없이 휴대하고 다니면서 학습할 수 있도록 만든 요약집으로, 방대한 한국사 내용 중 핵심만 뽑아서 정리하였다. 중요 키워드는 빈칸으로 제시하였으며, 사진 및 사료도 풍부하게 수록하였다.",,3593,BOOK
설민석의 조선왕조실록 - 대한민국이 선택한 역사 이야기,"설민석 (지은이), 최준석 (그림)",1955,국내도서>역사>조선사>조선시대 일반,9788933870693,27명의 조선의 왕들을 한 권으로 불러 모아 핵심적인 주요 사건들을 풀어쓴 책이다. 설민석 특유의 흡입력 있는 간결함과 재치 있는 말투를 구어체 그대로 책에다 담았다. 또한 실록에 등장하는 왕의 목소리를 현대어로 풀어써 당시의 정책과 주요 사건들이 일어난 배경을 명확히 이해하는 데 도움이 된다.,,60762,BOOK
"설민석의 삼국지 1 - 누구나 쉽게 시작하고, 모두가 빠져드는 이야기",설민석 (지은이),1960,국내도서>역사>중국사>중국고대사(선사시대~진한시대),9788933870792,"수십여 권에 달하는 방대한 중국 &lt;삼국지연의&gt;를, 핵심적인 주요 사건들을 위주로 뽑아 단 2권에 담았다. 저자 설민석은 삼국지 입문서를 표방하며, 여러 가지 이유로 아직 삼국지의 진면모를 경험하지 못한 독자들에게 다가간다.",,17714,BOOK
겨울왕국 2 OST 피아노 연주곡집 Original Ver. - 체르니 30~40 초반 난이도,"정유리, 삼호뮤직 콘텐츠기획개발부 (엮은이)",51195,국내도서>예술/대중문화>음악>악보/작곡>피아노 및 건반악기 악보,9788932637624,"5년 만에 돌아온 영화 [겨울왕국2] OST의 전곡을 체르니 30번 난이도로 쉽게 편곡한 피아노 연주곡집이다. 원곡 버전의 악보와 멜로디, 반주 3단 악보, 전곡 모범연주영상이 있어 소장가치가 충분하다. 영화의 감동을 이제 피아노 연주로 다시 느껴 보자.",,1418,BOOK
윔피 키드 14 - 수상한 리모델링 일기,"제프 키니 (지은이), 지혜연 (옮긴이)",48877,국내도서>어린이>동화/명작/고전>외국창작동화,9791164134021,"2007년 1권 출간과 동시에 전 세계적인 열풍을 일으킨 '윔피 키드' 시리즈. 500주간 뉴욕 타임스 베스트셀러, 전 세계 56개 언어로 번역되어 2억 부 판매라는 전례 없는 대기록을 세웠다. '수상한 리모델링 일기' 편에서는 어마어마한 스케일의 이야기가 펼쳐진다.",,2343,BOOK
한 권으로 끝내는 종이접기 - 개정증보판,"주부의벗사 편집부 (엮은이), 김정화 (옮긴이)",35113,국내도서>유아>놀이책>유아 만들기/접기,9791164061471,"2016년 첫 출간 이후 국내 누적 10만 부 이상 판매된 베스트셀러, '한 권으로 끝내는 종이접기'의 개정증보판으로, 18가지 작품을 새롭게 추가해 총 185가지로 업그레이드했다. 단연 국내에서 가장 많은 작품 수를 담고 있는 종이접기 대백과이다.",,8562,BOOK
해커스 토익 실전 1000제 2 LC Listening 문제집 (리스닝) - 최신 토익 리스닝 실전 기출 유형 ㅣ무료 해석 PDFㅣ온라인 실전 모의고사 제공,해커스어학연구소 (지은이),49858,국내도서>외국어>토익>실전,9788965422754,"토익 최근 출제경향을 분석 반영한 최신개정판으로, 토익 시험의 최신 출제경향 및 난이도를 철저히 분석 반영하여, 최신 경향에 맞는 새로운 문제로 구성했다. 10회분의 실전모의고사를 수록해 충분한 문제 풀이 및 실전 연습이 가능하다.",,12597,BOOK
"출근길의 주문 - 일터의 여성들에게 필요한 말, 글, 네트워킹",이다혜 (지은이),70218,국내도서>자기계발>여성의 자기계발,9791160402971,"여성의 권리와 삶에 대해 말하기와 글쓰기를 멈추지 않는 작가, 이다혜. ≪출근길의 주문≫은 일하는 여성들을 위해 집필한 이다혜 작가의 신작으로, 그간 책과 방송에서 보여준 사회를 향한 통찰력 있는 발언과 공감을 일으키는 문장들이 가득하다.",,4016,BOOK
인소의 법칙 12 (한정판),"유한려 (지은이), 솔 (그림)",51125,국내도서>소설/시/희곡>로맨스소설>한국 로맨스소설,9788926706886,"전무후무한 규모로 개최되는 여름 체육 대회. 그러나 체육 대회에 관해 좋은 기억이 없는 함단이는 왠지 모를 불안감에 시달린다. 결국, 기상천외한 과정을 통해 이별 사실이 모두에게 알려지고, 그 기회를 놓치지 않은 세 사람은 각자 숨겨 온 마음을 고백하려 하는데…….",,903,BOOK
ETS 토익 정기시험 기출문제집 1000 Vol.1 Listening - 출제기관 독점제공 / 실전 10회분 / 문제집 + 해설집 + 정기시험 성우 MP3 무료제공 + 무료 어플 학습 지원 / 점수환산표 수록,ETS (엮은이),49855,국내도서>외국어>토익>Listening,9788917230550,"정기시험 기출문제 7세트와 ETS 토익 예상문제 3세트가 수록되어 있다. 출제기관 ETS가 제공하는 표준 점수 환산표를 수록했다. 문제를 풀었다면 환산표를 통해 자신의 실력이 어느 정도인지 가늠할 수 있다. 또한 교재 학습자를 위한 온라인 학습 커뮤니티을 통해, 교재 MP3 및 학습 콘텐츠, 정기시험 대비특강을 지원한다.",,31456,BOOK
마도조사 3,"묵향동후 (지은이), 이현아 (옮긴이)",181727,국내도서>소설/시/희곡>로맨스소설>국외 BL,9791127853068,"폐허가 된 연화오에서 살아남은 두 소년. 하나는 금단이 부서지고, 하나는 이릉의 난장강에 버려진다. 소년 중 한 명은 운몽 강씨 가주의 신분으로 난릉 금씨, 청하 섭씨, 고소 남씨 세 가문과 연합해 사일지정을 일으킨다. 반면, 다른 소년은 마도의 기운을 풍기며 돌아와 기산 온씨를 향한 복수의 대열에 합류한다.",,7564,BOOK
엄마의 20년 - 엄마의 세계가 클수록 아이의 세상이 커진다,오소희 (지은이),70218,국내도서>자기계발>여성의 자기계발,9791190382076,"아들이 스무 살 성인이 됨과 동시에 ‘엄마 졸업’을 선언한 오소희 작가는 삶을 대하는 태도, 아이를 바라보는 시선, 나 자신을 돌보고 성장하는 방법 15가지를 제안한다. “20년 동안 뜨겁게 사랑하고 20년 후 쿨하게 독립하라”는 그녀의 말처럼, 때론 뜨거워야 하고 때론 냉정해야 하는 엄마로서의 삶에 대한 절절한 당부다.",,4313,BOOK
2020 난공불락 신용한 행정학 약점공략 파트별 모의고사 PART 1.2.3 세트 - 전3권,신용한 (지은이),34636,국내도서>수험서/자격증>공무원 수험서>7/9급 공무원>행정학>기출/문제집/모의고사,9791189345891,행정학을 ‘총론.정책 / 조직·인사 / 재무.정보화 사회.행정환류.지방 자치’의 세 파트로 세분화하여 파트별로 집중 공략할 수 있는 파트별 기출 변형 모의고사 시리즈다. 파트별 6회분의 모의고사로 총 18회분의 모의고사가 있다.,,876,BOOK
내일은 실험왕 48 - 방사능 물질,"스토리 a. (지은이), 홍종현 (그림), 박완규, 이창덕 (감수)",48867,국내도서>어린이>과학/수학/컴퓨터>과학 일반,9791164133673,초등학생들의 신나는 실험 이야기를 통해 아이들에게 어려운 과학 원리와 용어를 쉽고 재미있게 전달하는 실험 대결 만화이다. 48권에서는 ‘방사능 물질’에 관한 과학 정보를 한눈에 보여 주는 실험이 펼쳐진다.,,2626,BOOK
미국적인 너무나 미국적인 영어회화 이디엄,"김아영, Jennifer Grill (지은이)",49849,국내도서>외국어>영어회화>생활영어,9788960498228,&lt;미국 영어 회화 문법&gt; 시리즈로 대한민국 영문법 학습에 새 바람을 일으킨 플로리다 주립대 김아영 선생. 이번엔 미국인 일상에 녹아 있는 영어회화 이디엄으로 자신만만하게 돌아왔다. 뼛속까지 미국인인 동료 Jennifer Grill 교수와 함께 말이다. 유용하고 미국적인 향취의 회화가 가득한 이 책은 기존 이디엄 책에선 볼 수 없던 새로운 틀을 제시한다.,,4833,BOOK
"박막례, 이대로 죽을 순 없다 - 독보적 유튜버 박막례와 천재 PD 손녀 김유라의 말도 안 되게 뒤집힌 신나는 인생!","박막례, 김유라 (지은이)",52906,국내도서>에세이>명사에세이>기타 명사에세이,9791190065672,"나이 71세에 유튜브 크리에이터로 전직한 박막례와 오로지 할머니의 행복을 외치는 PD 손녀 김유라의 에세이. 지난 70년의 눈물 없이 들을 수 없는 인생 전반전부터, 유튜버로 전직하고 난 뒤 유튜브 CEO, 구글 CEO를 만나기까지 부침개 뒤집듯 뒤집힌, 말도 안 되게 신나는 이야기가 펼쳐진다.",,13822,BOOK
마도조사 1,"묵향동후 (지은이), 이현아 (옮긴이)",181727,국내도서>소설/시/희곡>로맨스소설>국외 BL,9791127851446,"사문을 배신하고 인간의 길을 포기한 악마, 위무선. 그가 난장강 대토벌전에서 죽자 사람들은 환호한다. 이후 오랜 세월 외로이 떠돌던 위무선의 혼백은 금지된 주술인 헌사를 통해 다른 이의 육신으로 거듭난다. 새로운 몸을 얻은 위무선은 자신의 정체를 숨기려 하나, 그를 둘러싼 운명은 천천히 다시 흐르기 시작하는데...",,10129,BOOK
